gmDate,gmTime,seasTyp,playLNm,playFNm,teamAbbr,teamConf,teamDiv,teamLoc,teamRslt,teamDayOff,offLNm1,offFNm1,offLNm2,offFNm2,offLNm3,offFNm3,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptConf,opptDiv,opptLoc,opptRslt,opptDayOff
2018-01-15,01:00,Regular,Embiid,Joel,PHI,East,Atlantic,Home,Win,3,Goble,John,Taylor,Dedric,Richardson,Leroy,Joel Embiid,Starter,35,C,84,250,1994-03-16,34,3,7,0,1,4,21,11,0.5238,16,10,0.625,5,1,0.2,14,11,0.7857,5,6,11,TOR,East,Atlantic,Away,Loss,1
2018-01-15,01:00,Regular,Covington,Robert,PHI,East,Atlantic,Home,Win,3,Goble,John,Taylor,Dedric,Richardson,Leroy,Robert Covington,Starter,35,SF,81,215,1990-12-14,11,2,2,1,0,3,10,3,0.3,5,2,0.4,5,1,0.2,4,4,1.0,1,7,8,TOR,East,Atlantic,Away,Loss,1
2018-01-15,01:00,Regular,Saric,Dario,PHI,East,Atlantic,Home,Win,3,Goble,John,Taylor,Dedric,Richardson,Leroy,Dario Saric,Starter,33,PF,82,223,1994-04-08,11,1,2,1,1,5,10,3,0.3,5,2,0.4,5,1,0.2,4,4,1.0,1,6,7,TOR,East,Atlantic,Away,Loss,1
2018-01-15,01:00,Regular,Redick,Jonathan,PHI,East,Atlantic,Home,Win,3,Goble,John,Taylor,Dedric,Richardson,Leroy,J.J. Redick,Starter,28,SG,76,190,1984-06-24,15,3,1,1,0,1,10,5,0.5,4,3,0.75,6,2,0.3333,3,3,1.0,0,5,5,TOR,East,Atlantic,Away,Loss,1
2018-01-15,01:00,Regular,Simmons,Benjamin,PHI,East,Atlantic,Home,Win,3,Goble,John,Taylor,Dedric,Richardson,Leroy,Ben Simmons,Starter,27,PG,82,240,1996-07-20,12,4,6,2,2,5,10,5,0.5,10,5,0.5,0,0,0.0,4,2,0.5,0,1,1,TOR,East,Atlantic,Away,Loss,1
2018-01-15,01:00,Regular,McConnell,Timothy,PHI,East,Atlantic,Home,Win,3,Goble,John,Taylor,Dedric,Richardson,Leroy,T.J. McConnell,Bench,32,PG,74,200,1992-03-25,18,8,2,3,1,0,13,8,0.6154,10,7,0.7,3,1,0.3333,2,1,0.5,0,6,6,TOR,East,Atlantic,Away,Loss,1
2018-01-15,01:00,Regular,Bayless,Jerryd,PHI,East,Atlantic,Home,Win,3,Goble,John,Taylor,Dedric,Richardson,Leroy,Jerryd Bayless,Bench,19,PG,75,199,1988-08-20,2,0,0,0,0,0,2,1,0.5,1,1,1.0,1,0,0.0,0,0,0.0,1,1,2,TOR,East,Atlantic,Away,Loss,1
2018-01-15,01:00,Regular,Booker,Trevor,PHI,East,Atlantic,Home,Win,3,Goble,John,Taylor,Dedric,Richardson,Leroy,Trevor Booker,Bench,14,PF,79,240,1987-11-25,7,0,1,0,3,6,2,2,1.0,2,2,1.0,0,0,0.0,3,3,1.0,0,0,0,TOR,East,Atlantic,Away,Loss,1
2018-01-15,01:00,Regular,Johnson,Amir,PHI,East,Atlantic,Home,Win,3,Goble,John,Taylor,Dedric,Richardson,Leroy,Amir Johnson,Bench,13,PF,81,210,1987-05-01,7,1,0,0,1,3,3,2,0.6667,3,2,0.6667,0,0,0.0,4,3,0.75,2,6,8,TOR,East,Atlantic,Away,Loss,1
2018-01-15,01:00,Regular,Luwawu-Cabarrot,Timothé,PHI,East,Atlantic,Home,Win,3,Goble,John,Taylor,Dedric,Richardson,Leroy,Timothé Luwawu-Cabarrot,Bench,5,SG,79,200,1995-05-09,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,TOR,East,Atlantic,Away,Loss,1
2018-01-15,02:00,Regular,Middleton,Khris,MIL,East,Central,Away,Win,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Khris Middleton,Starter,41,SF,79,215,1991-08-12,19,4,4,3,1,3,16,9,0.5625,15,9,0.6,1,0,0.0,4,1,0.25,0,6,6,WAS,East,Southeast,Home,Loss,1
2018-01-15,02:00,Regular,Antetokounmpo,Giannis,MIL,East,Central,Away,Win,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Giannis Antetokounmpo,Starter,39,PF,82,205,1994-12-16,27,6,3,0,2,4,23,9,0.3913,23,9,0.3913,0,0,0.0,15,9,0.6,7,13,20,WAS,East,Southeast,Home,Loss,1
2018-01-15,02:00,Regular,Bledsoe,Eric,MIL,East,Central,Away,Win,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Eric Bledsoe,Starter,38,PG,73,190,1989-12-09,23,3,3,4,0,4,15,8,0.5333,10,5,0.5,5,3,0.6,4,4,1.0,2,2,4,WAS,East,Southeast,Home,Loss,1
2018-01-15,02:00,Regular,Brogdon,Malcolm,MIL,East,Central,Away,Win,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Malcolm Brogdon,Starter,37,PG,78,223,1992-12-11,16,4,1,0,0,4,11,5,0.4545,6,3,0.5,5,2,0.4,4,4,1.0,2,1,3,WAS,East,Southeast,Home,Loss,1
2018-01-15,02:00,Regular,Henson,John,MIL,East,Central,Away,Win,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,John Henson,Starter,31,PF,83,220,1990-12-28,4,1,3,1,2,3,6,2,0.3333,6,2,0.3333,0,0,0.0,0,0,0.0,3,5,8,WAS,East,Southeast,Home,Loss,1
2018-01-15,02:00,Regular,Dellavedova,Matthew,MIL,East,Central,Away,Win,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Matthew Dellavedova,Bench,15,PG,76,190,1990-09-08,0,3,0,1,0,1,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,1,WAS,East,Southeast,Home,Loss,1
2018-01-15,02:00,Regular,Snell,Tony,MIL,East,Central,Away,Win,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Tony Snell,Bench,15,SG,79,200,1991-11-10,6,0,1,1,0,1,3,2,0.6667,1,0,0.0,2,2,1.0,0,0,0.0,0,0,0,WAS,East,Southeast,Home,Loss,1
2018-01-15,02:00,Regular,Maker,Thon,MIL,East,Central,Away,Win,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Thon Maker,Bench,14,C,85,216,1997-02-25,4,0,1,2,1,0,4,2,0.5,2,2,1.0,2,0,0.0,0,0,0.0,1,1,2,WAS,East,Southeast,Home,Loss,1
2018-01-15,02:00,Regular,Brown,Sterling,MIL,East,Central,Away,Win,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Sterling Brown,Bench,10,SG,78,230,1995-02-10,5,0,1,2,0,5,2,1,0.5,1,0,0.0,1,1,1.0,2,2,1.0,0,0,0,WAS,East,Southeast,Home,Loss,1
2018-01-15,02:00,Regular,Beal,Bradley,WAS,East,Southeast,Home,Loss,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Bradley Beal,Starter,41,SG,77,202,1993-06-28,19,3,7,0,1,2,17,8,0.4706,10,7,0.7,7,1,0.1429,2,2,1.0,1,2,3,MIL,East,Central,Away,Win,1
2018-01-15,02:00,Regular,Wall,John,WAS,East,Southeast,Home,Loss,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,John Wall,Starter,41,PG,76,195,1990-09-06,27,9,4,3,2,2,22,7,0.3182,19,6,0.3158,3,1,0.3333,13,12,0.9231,0,4,4,MIL,East,Central,Away,Win,1
2018-01-15,02:00,Regular,Porter,Otto,WAS,East,Southeast,Home,Loss,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Otto Porter,Starter,31,SF,80,198,1993-06-03,8,2,2,3,0,3,8,3,0.375,5,3,0.6,3,0,0.0,2,2,1.0,1,5,6,MIL,East,Central,Away,Win,1
2018-01-15,02:00,Regular,Gortat,Marcin,WAS,East,Southeast,Home,Loss,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Marcin Gortat,Starter,26,C,84,240,1984-02-17,4,0,2,1,1,2,6,2,0.3333,6,2,0.3333,0,0,0.0,2,0,0.0,4,3,7,MIL,East,Central,Away,Win,1
2018-01-15,02:00,Regular,Morris,Markieff,WAS,East,Southeast,Home,Loss,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Markieff Morris,Starter,24,PF,82,245,1989-09-02,6,4,3,1,1,5,6,3,0.5,5,3,0.6,1,0,0.0,2,0,0.0,1,5,6,MIL,East,Central,Away,Win,1
2018-01-15,02:00,Regular,Oubre,Kelly,WAS,East,Southeast,Home,Loss,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Kelly Oubre Jr.,Bench,35,SF,79,203,1995-12-09,19,0,2,0,1,3,9,5,0.5556,4,2,0.5,5,3,0.6,7,6,0.8571,2,3,5,MIL,East,Central,Away,Win,1
2018-01-15,02:00,Regular,Scott,James,WAS,East,Southeast,Home,Loss,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Mike Scott,Bench,16,PF,80,237,1988-09-16,5,0,1,0,1,2,5,2,0.4,3,1,0.3333,2,1,0.5,0,0,0.0,0,3,3,MIL,East,Central,Away,Win,1
2018-01-15,02:00,Regular,Satoranský,Tomáš,WAS,East,Southeast,Home,Loss,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Tomáš Satoranský,Bench,13,SF,79,205,1991-10-30,7,1,1,1,0,0,3,2,0.6667,3,2,0.6667,0,0,0.0,3,3,1.0,2,1,3,MIL,East,Central,Away,Win,1
2018-01-15,02:00,Regular,Mahinmi,Ian,WAS,East,Southeast,Home,Loss,1,Workman,Haywoode,Kirkland,Courtney,Davis,Marc,Ian Mahinmi,Bench,13,C,82,230,1986-11-05,0,0,1,1,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,MIL,East,Central,Away,Win,1
2018-01-15,03:00,Regular,Aldridge,LaMarcus,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,LaMarcus Aldridge,Starter,35,PF,83,240,1985-07-19,25,3,2,1,1,2,21,11,0.5238,19,10,0.5263,2,1,0.5,3,2,0.6667,4,7,11,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Anderson,Kyle,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,Kyle Anderson,Starter,32,SF,81,230,1993-09-20,13,1,2,3,0,1,6,3,0.5,4,2,0.5,2,1,0.5,6,6,1.0,1,5,6,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Green,Danny,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,Danny Green,Starter,28,SG,78,210,1987-06-22,11,3,0,2,1,4,7,4,0.5714,1,1,1.0,6,3,0.5,0,0,0.0,1,1,2,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Parker,Tony,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,Tony Parker,Starter,25,PG,74,180,1982-05-17,6,4,0,4,0,1,8,3,0.375,8,3,0.375,0,0,0.0,0,0,0.0,0,2,2,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Gasol,Pau,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,Pau Gasol,Starter,21,C,84,250,1980-07-06,6,4,3,0,2,1,6,2,0.3333,5,2,0.4,1,0,0.0,2,2,1.0,1,4,5,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Bertāns,Dāvis,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,Dāvis Bertāns,Bench,24,SF,82,210,1992-11-12,10,1,0,0,1,1,15,4,0.2667,9,2,0.2222,6,2,0.3333,0,0,0.0,0,2,2,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Mills,Patrick,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,Patrick Mills,Bench,23,PG,72,185,1988-08-11,13,2,1,1,0,0,10,4,0.4,6,3,0.5,4,1,0.25,5,4,0.8,0,3,3,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Forbes,Bryn,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,Bryn Forbes,Bench,19,SG,75,190,1993-07-23,4,1,0,0,0,1,6,2,0.3333,5,2,0.4,1,0,0.0,0,0,0.0,0,0,0,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Murray,Dejounte,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,Dejounte Murray,Bench,18,PG,77,170,1996-09-19,8,0,1,1,0,2,5,3,0.6,5,3,0.6,0,0,0.0,2,2,1.0,0,4,4,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Lauvergne,Joffrey,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,Joffrey Lauvergne,Bench,6,C,83,240,1991-09-30,3,3,0,0,0,0,2,1,0.5,2,1,0.5,0,0,0.0,2,1,0.5,1,0,1,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Ginóbili,Emanuel,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,Manu Ginóbili,Bench,5,SG,78,210,1977-07-28,0,1,0,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Paul,Brandon,SA,West,Southwest,Away,Loss,1,Corbin,Sean,Phillips,Jason,Richardson,Derek,Brandon Paul,Bench,2,SG,76,200,1991-04-30,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,ATL,East,Southeast,Home,Win,2
2018-01-15,03:00,Regular,Schröder,Dennis,ATL,East,Southeast,Home,Win,2,Corbin,Sean,Phillips,Jason,Richardson,Derek,Dennis Schröder,Starter,33,PG,73,168,1993-09-15,26,7,5,1,0,2,20,10,0.5,16,9,0.5625,4,1,0.25,6,5,0.8333,0,5,5,SA,West,Southwest,Away,Loss,1
2018-01-15,03:00,Regular,Bazemore,Kent,ATL,East,Southeast,Home,Win,2,Corbin,Sean,Phillips,Jason,Richardson,Derek,Kent Bazemore,Starter,31,SG,77,195,1989-07-01,10,4,1,4,2,2,12,4,0.3333,8,3,0.375,4,1,0.25,1,1,1.0,1,2,3,SA,West,Southwest,Away,Loss,1
2018-01-15,03:00,Regular,Ilyasova,Ersan,ATL,East,Southeast,Home,Win,2,Corbin,Sean,Phillips,Jason,Richardson,Derek,Ersan Ilyasova,Starter,28,PF,81,235,1987-05-15,20,0,1,0,0,1,15,9,0.6,11,7,0.6364,4,2,0.5,0,0,0.0,2,3,5,SA,West,Southwest,Away,Loss,1
2018-01-15,03:00,Regular,Prince,Taurean,ATL,East,Southeast,Home,Win,2,Corbin,Sean,Phillips,Jason,Richardson,Derek,Taurean Prince,Starter,25,SF,80,220,1994-03-22,2,3,2,0,0,4,5,1,0.2,3,1,0.3333,2,0,0.0,0,0,0.0,0,4,4,SA,West,Southwest,Away,Loss,1
2018-01-15,03:00,Regular,Plumlee,Miles,ATL,East,Southeast,Home,Win,2,Corbin,Sean,Phillips,Jason,Richardson,Derek,Miles Plumlee,Starter,17,C,82,245,1988-09-01,0,1,1,0,0,1,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,3,3,6,SA,West,Southwest,Away,Loss,1
2018-01-15,03:00,Regular,Dedmon,Dewayne,ATL,East,Southeast,Home,Win,2,Corbin,Sean,Phillips,Jason,Richardson,Derek,Dewayne Dedmon,Bench,26,C,84,255,1989-08-12,12,2,1,1,0,3,8,4,0.5,5,3,0.6,3,1,0.3333,3,3,1.0,3,7,10,SA,West,Southwest,Away,Loss,1
2018-01-15,03:00,Regular,Collins,John,ATL,East,Southeast,Home,Win,2,Corbin,Sean,Phillips,Jason,Richardson,Derek,John Collins,Bench,22,PF,82,235,1997-09-23,12,1,1,1,0,5,8,5,0.625,7,5,0.7143,1,0,0.0,2,2,1.0,2,6,8,SA,West,Southwest,Away,Loss,1
2018-01-15,03:00,Regular,Belinelli,Marco,ATL,East,Southeast,Home,Win,2,Corbin,Sean,Phillips,Jason,Richardson,Derek,Marco Belinelli,Bench,21,SG,77,192,1986-03-25,10,0,1,1,0,2,6,4,0.6667,4,2,0.5,2,2,1.0,0,0,0.0,0,2,2,SA,West,Southwest,Away,Loss,1
2018-01-15,03:00,Regular,Delaney,Malcolm,ATL,East,Southeast,Home,Win,2,Corbin,Sean,Phillips,Jason,Richardson,Derek,Malcolm Delaney,Bench,20,PG,75,190,1989-03-11,5,3,1,0,0,2,5,1,0.2,3,0,0.0,2,1,0.5,2,2,1.0,0,4,4,SA,West,Southwest,Away,Loss,1
2018-01-15,03:00,Regular,Dorsey,Tyler,ATL,East,Southeast,Home,Win,2,Corbin,Sean,Phillips,Jason,Richardson,Derek,Tyler Dorsey,Bench,14,SG,76,180,1996-02-14,5,3,0,0,0,1,4,2,0.5,2,1,0.5,2,1,0.5,0,0,0.0,0,3,3,SA,West,Southwest,Away,Loss,1
2018-01-15,03:00,Regular,Muscala,Michael,ATL,East,Southeast,Home,Win,2,Corbin,Sean,Phillips,Jason,Richardson,Derek,Mike Muscala,Bench,3,PF,83,239,1991-07-01,0,0,1,0,0,0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,SA,West,Southwest,Away,Loss,1
2018-01-15,03:00,Regular,Porziņģis,Kristaps,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Kristaps Porziņģis,Starter,27,PF,85,231,1995-08-02,26,0,1,0,2,4,14,8,0.5714,11,6,0.5455,3,2,0.6667,11,8,0.7273,2,7,9,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,Lee,Courtney,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Courtney Lee,Starter,25,SG,77,200,1985-10-03,10,2,0,0,1,1,11,4,0.3636,9,3,0.3333,2,1,0.5,1,1,1.0,1,0,1,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,Thomas,Lance,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Lance Thomas,Starter,16,SF,80,225,1988-04-24,4,0,0,0,0,3,4,2,0.5,4,2,0.5,0,0,0.0,0,0,0.0,0,1,1,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,Jack,Jarrett,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Jarrett Jack,Starter,13,PG,75,202,1983-10-28,4,3,1,0,0,3,5,2,0.4,5,2,0.4,0,0,0.0,0,0,0.0,0,0,0,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,Kanter,Enes,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Enes Kanter,Starter,9,C,83,262,1992-05-20,5,2,0,0,1,0,4,2,0.5,4,2,0.5,0,0,0.0,2,1,0.5,0,4,4,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,Beasley,Michael,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Michael Beasley,Bench,29,SF,82,235,1989-01-09,23,2,3,0,2,2,18,10,0.5556,17,9,0.5294,1,1,1.0,3,2,0.6667,2,8,10,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,Ntilikina,Frank,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Frank Ntilikina,Bench,29,PG,77,190,1998-07-28,10,10,2,1,2,3,6,3,0.5,3,1,0.3333,3,2,0.6667,2,2,1.0,0,7,7,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,McDermott,Douglas,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Doug McDermott,Bench,29,SF,80,225,1992-01-03,13,1,1,0,0,1,8,3,0.375,4,1,0.25,4,2,0.5,6,5,0.8333,0,4,4,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,Baker,Ron,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Ron Baker,Bench,26,SG,76,212,1993-03-30,5,1,0,3,0,3,4,2,0.5,1,1,1.0,3,1,0.3333,0,0,0.0,1,3,4,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,O'Quinn,Kyle,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Kyle O'Quinn,Bench,23,C,82,224,1990-03-26,11,3,1,0,2,2,4,4,1.0,4,4,1.0,0,0,0.0,6,3,0.5,0,7,7,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,Burke,Alfonso,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Trey Burke,Bench,8,PG,73,190,1992-11-12,5,2,0,0,0,0,3,1,0.3333,3,1,0.3333,0,0,0.0,4,3,0.75,1,0,1,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,Hernangómez,Guillermo,NY,East,Atlantic,Away,Win,0,Forte,Brian,Lane,Karl,Acosta,Ray,Willy Hernangómez,Bench,6,C,82,249,1994-05-27,3,1,0,1,0,2,1,1,1.0,1,1,1.0,0,0,0.0,2,1,0.5,1,2,3,BKN,East,Atlantic,Home,Loss,1
2018-01-15,03:00,Regular,Crabbe,Allen,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,Allen Crabbe,Starter,35,SG,78,197,1992-04-04,6,3,1,0,1,5,7,1,0.1429,1,0,0.0,6,1,0.1667,3,3,1.0,0,3,3,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,Carroll,DeMarre,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,DeMarre Carroll,Starter,30,SF,80,212,1986-07-27,22,3,1,1,0,2,13,6,0.4615,8,4,0.5,5,2,0.4,9,8,0.8889,2,6,8,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,Dinwiddie,Spencer,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,Spencer Dinwiddie,Starter,28,PG,78,200,1993-04-06,8,5,0,0,0,2,14,2,0.1429,10,2,0.2,4,0,0.0,4,4,1.0,1,3,4,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,Hollis-Jefferson,Rondae,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,Rondae Hollis-Jefferson,Starter,26,SF,79,220,1995-01-03,16,1,4,1,0,6,9,5,0.5556,9,5,0.5556,0,0,0.0,7,6,0.8571,2,4,6,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,Zeller,Tyler,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,Tyler Zeller,Starter,12,C,84,250,1990-01-17,5,0,0,0,0,1,4,2,0.5,3,1,0.3333,1,1,1.0,0,0,0.0,1,2,3,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,LeVert,Caris,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,Caris LeVert,Bench,30,SG,79,191,1994-08-25,20,1,3,1,0,1,20,8,0.4,15,5,0.3333,5,3,0.6,2,1,0.5,3,4,7,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,Harris,Joe,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,Joe Harris,Bench,23,SG,78,225,1991-09-07,10,1,1,1,0,0,5,3,0.6,3,2,0.6667,2,1,0.5,4,3,0.75,1,4,5,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,Acy,Quincy,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,Quincy Acy,Bench,22,SF,79,235,1990-10-06,13,0,1,0,1,2,9,3,0.3333,1,0,0.0,8,3,0.375,6,4,0.6667,1,3,4,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,Allen,Jarrett,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,Jarrett Allen,Bench,15,C,83,235,1998-04-21,2,1,0,1,0,3,3,1,0.3333,3,1,0.3333,0,0,0.0,0,0,0.0,0,4,4,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,Okafor,Jahlil,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,Jahlil Okafor,Bench,7,C,83,275,1995-12-15,0,0,0,0,1,1,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,Stauskas,Nikolas,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,Nik Stauskas,Bench,7,SG,78,205,1993-10-07,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,Doyle,Milton,BKN,East,Atlantic,Home,Loss,1,Forte,Brian,Lane,Karl,Acosta,Ray,Milton Doyle,Bench,4,SG,76,185,1993-10-31,2,0,0,0,0,0,2,1,0.5,1,1,1.0,1,0,0.0,1,0,0.0,0,1,1,NY,East,Atlantic,Away,Win,0
2018-01-15,03:00,Regular,Cauley-Stein,Willie,SAC,West,Pacific,Away,Loss,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Willie Cauley-Stein,Starter,40,C,84,240,1993-08-18,15,3,4,3,0,5,13,6,0.4615,12,6,0.5,1,0,0.0,6,3,0.5,2,5,7,OKC,West,Northwest,Home,Win,1
2018-01-15,03:00,Regular,Bogdanovic,Bogdan,SAC,West,Pacific,Away,Loss,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Bogdan Bogdanovic,Starter,30,SG,78,205,1992-08-18,13,2,1,2,0,3,13,4,0.3077,6,1,0.1667,7,3,0.4286,2,2,1.0,1,4,5,OKC,West,Northwest,Home,Win,1
2018-01-15,03:00,Regular,Labissière,Skal,SAC,West,Pacific,Away,Loss,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Skal Labissière,Starter,28,PF,83,215,1996-03-18,7,1,1,1,0,3,10,3,0.3,7,3,0.4286,3,0,0.0,5,1,0.2,1,6,7,OKC,West,Northwest,Home,Win,1
2018-01-15,03:00,Regular,Fox,De'Aaron,SAC,West,Pacific,Away,Loss,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,De'Aaron Fox,Starter,27,PG,75,187,1997-12-20,12,5,2,0,0,4,9,4,0.4444,6,3,0.5,3,1,0.3333,4,3,0.75,0,3,3,OKC,West,Northwest,Home,Win,1
2018-01-15,03:00,Regular,Temple,Garrett,SAC,West,Pacific,Away,Loss,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Garrett Temple,Starter,18,SG,78,190,1986-05-08,7,4,1,1,0,1,5,3,0.6,4,3,0.75,1,0,0.0,2,1,0.5,0,1,1,OKC,West,Northwest,Home,Win,1
